2024-08-18	18:33:41	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=insta-crash&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-18	18:34:42	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/insta-crash/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-18	18:49:13	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/moartags/> in 60 seconds.
2024-08-18	18:50:13	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=pointless&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-18	19:03:46	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=pointless&updated_after=any&sortby=newest&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-18	19:04:46	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/pointless/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-18	19:11:31	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=scimitar&updated_after=any&sortby=newest> in 60 seconds.
2024-08-18	19:12:31	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=helix&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-18	19:16:27	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/scimitar/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-18	19:17:37	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/helix/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-18	19:18:37	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/helix/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-18	19:22:39	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=helical&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-18	19:23:48	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=yagi&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-18	19:24:48	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=yagi&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-18	20:30:56	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/binary%20stars/> in 60 seconds.
2024-08-18	20:44:04	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/view/> in 60 seconds.
2024-08-18	20:46:37	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=camera%20focus&updated_after=any&sortby=newest> in 60 seconds.
2024-08-18	20:47:37	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=focus%20bug&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-18	20:51:21	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/camera%20focus/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-18	20:52:31	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/focus%20bug/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-18	20:53:32	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/focus%20bug/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-18	21:57:07	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/ksp%20pt%20br/> in 60 seconds.
2024-08-18	21:59:47	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=ksp%20tradu%C3%A7%C3%A3o&updated_after=any&sortby=newest&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-18	22:00:47	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=ksp%20tradu%C3%A7%C3%A3o&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-18	22:11:10	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=brazil&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-18	22:12:10	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=brazil&updated_after=any&sortby=newest> in 60 seconds.
2024-08-18	22:17:13	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=kanada&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-18	22:18:13	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=fan%20story&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-18	22:38:24	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=fan%20story&updated_after=any&sortby=newest&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-18	22:39:36	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=kanada&updated_after=any&sortby=newest> in 60 seconds.
2024-08-18	22:40:36	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/kanada/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-18	23:17:37	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=reqeust&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-18	23:18:37	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=reqeust&updated_after=any&sortby=newest> in 60 seconds.
2024-08-18	23:32:41	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=benjee&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-18	23:33:41	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=benjee&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-18	23:38:44	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/benjee/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-18	23:45:11	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=v%201.9.1&updated_after=any&sortby=newest> in 60 seconds.
2024-08-18	23:46:21	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=v%201.9.1&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-18	23:47:21	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=v%201.9.1&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-18	23:52:09	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/tac%20life%20support/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-18	23:55:35	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/tac%20life%20support/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-19	00:01:14	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/fastcorp/> in 60 seconds.
2024-08-19	00:57:46	Site complained about "504". Retrying <GET https://forum.kerbalspaceprogram.com/showthread.php?p=1094376#post1094376> in 900 seconds.
2024-08-19	02:16:33	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=rss%20isru&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	02:31:00	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=full%20screen&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	02:32:00	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=full%20screen&updated_after=any&sortby=newest> in 60 seconds.
2024-08-19	02:45:00	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=old%20ground%20ts&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	02:58:52	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=old%20ground%20ts&updated_after=any&sortby=newest&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-19	03:03:14	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=better%20than%20starting%20manned&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	03:17:03	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/ten%20atmospheres%0D/> in 60 seconds.
2024-08-19	03:18:03	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=galileos%20planet%20pack%0D&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	03:22:02	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=tellumo%0D&updated_after=any&sortby=newest&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-19	03:23:11	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/tellumo%0D/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-19	03:24:11	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/tellumo%0D/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-19	03:27:06	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=galileos%20planet%20pack%0D&updated_after=any&sortby=newest&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-19	03:28:25	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=jet%20engines%0D&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	03:29:25	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=jet%20engines%0D&updated_after=any&sortby=newest> in 60 seconds.
2024-08-19	03:58:54	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=flight%20stick&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-19	03:59:54	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=flight%20stick&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-19	04:23:01	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/circularise/> in 60 seconds.
2024-08-19	04:25:42	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=max&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-19	04:27:21	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=max&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-19	04:28:22	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=max&updated_after=any&sortby=newest&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-19	04:32:55	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/max/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-19	04:33:55	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=ultra&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	05:00:18	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/awesome%20art/> in 60 seconds.
2024-08-19	05:04:18	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=fan%20art&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-19	05:05:18	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=fan%20art&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-19	05:36:17	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/curse/> in 60 seconds.
2024-08-19	05:43:14	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=curseforge&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-19	05:44:14	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=curseforge&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-19	05:48:33	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/curseforge/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-19	05:49:33	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/curseforge/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-19	05:54:18	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/mm%20help/> in 60 seconds.
2024-08-19	06:02:23	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=slideshow%20instead%20of%20video&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-19	06:03:32	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/slideshow%20instead%20of%20video/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-19	06:05:08	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/slideshow%20instead%20of%20video/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-19	06:06:08	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/slideshow%20instead%20of%20video/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-19	06:11:29	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=no%20parts&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-19	06:12:56	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/no%20parts/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-19	06:13:56	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=no%20parts&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-19	06:17:06	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=black/white%20screen&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-19	06:18:06	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=black/white%20screen&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-19	06:27:23	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=how%20to%20update&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-19	06:28:23	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=how%20to%20update&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-19	06:49:03	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/how%20to%20update/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-19	06:50:04	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/check/> in 60 seconds.
2024-08-19	06:54:45	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/paradoxes/> in 60 seconds.
2024-08-19	07:02:51	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/forum%20etiquette/> in 60 seconds.
2024-08-19	07:07:15	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/plans/> in 60 seconds.
2024-08-19	07:25:37	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=assassins&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	07:26:37	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=assassins&updated_after=any&sortby=newest> in 60 seconds.
2024-08-19	08:20:54	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/retina/> in 60 seconds.
2024-08-19	08:22:46	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=ksp%20bugs&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	08:23:47	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=ksp%20bugs&updated_after=any&sortby=newest> in 60 seconds.
2024-08-19	08:35:01	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/reentries/> in 60 seconds.
2024-08-19	08:36:14	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=ballistic&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-19	08:37:14	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=ballistic&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-19	08:44:34	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/such%20dust/> in 60 seconds.
2024-08-19	08:45:34	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/much%20red/> in 60 seconds.
2024-08-19	08:50:50	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=great&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	08:51:50	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=great&updated_after=any&sortby=newest> in 60 seconds.
2024-08-19	09:18:15	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/personal%20jet/> in 60 seconds.
2024-08-19	09:23:05	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=updating&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	09:24:05	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=updating&updated_after=any&sortby=newest> in 60 seconds.
2024-08-19	10:17:54	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=orangetank&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	10:18:54	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=orangetank&updated_after=any&sortby=newest> in 60 seconds.
2024-08-19	10:32:07	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/airplanes%20plus/> in 60 seconds.
2024-08-19	10:34:51	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=bf%20109&updated_after=any&sortby=newest&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-19	10:36:03	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=bf%20109&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-19	10:37:17	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/bf%20109/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-19	10:43:22	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=spitfire&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-19	11:44:03	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=collaboration%20station&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	11:45:03	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=collaboration%20station&updated_after=any&sortby=newest> in 60 seconds.
2024-08-19	12:02:25	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/marcus%20house/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-19	12:03:28	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=marcus%20house&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-19	12:57:48	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/6280-017-expi-space-stations-04-interplanetary-probes-012/page/12/> in 900 seconds.
2024-08-19	13:14:40	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/24812-heath/content/?type=cms_records4&sortby=record_comments&sortdirection=desc> in 900 seconds.
2024-08-19	13:29:42	Site complained about "503". Retrying <GET https://forum.kerbalspaceprogram.com/profile/24812-heath/content/?type=cms_records4&sortby=record_saved&sortdirection=desc> in 900 seconds.
2024-08-19	18:53:36	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=flag%20ksp&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	19:07:10	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=flag%20ksp&updated_after=any&sortby=newest&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-19	19:08:21	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/ksp%20kraken/> in 60 seconds.
2024-08-19	19:19:04	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/radial%20engine/> in 60 seconds.
2024-08-19	19:50:09	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/ksp%20modpack/> in 60 seconds.
2024-08-19	22:08:14	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=it%20broke&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	22:09:14	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=it%20broke&updated_after=any&sortby=newest> in 60 seconds.
2024-08-19	22:40:54	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=long%20range&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	22:42:46	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=long%20range&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-19	22:43:46	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=long%20range&updated_after=any&sortby=newest&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-19	23:13:26	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=nonhumans&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-19	23:14:52	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=nonhumans&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-19	23:15:52	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=nonhumans&updated_after=any&sortby=newest&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-19	23:24:07	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=serious&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	00:32:50	Site complained about "504". Retrying <GET https://forum.kerbalspaceprogram.com/showthread.php?p=1924232#post1924232> in 900 seconds.
2024-08-20	01:03:36	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/cursor/> in 60 seconds.
2024-08-20	01:13:25	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=mehjeb&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	05:03:09	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/tips-n-tricks/> in 60 seconds.
2024-08-20	05:21:47	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=sa1vi&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	05:22:47	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=sa1vi&updated_after=any&sortby=newest> in 60 seconds.
2024-08-20	06:15:25	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=help%20my%20spaceplane%20keeps%20flipping%20out!&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	06:16:25	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=flipping%20out&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	06:19:10	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=help%20my%20spaceplane%20keeps%20flipping%20out!&updated_after=any&sortby=newest> in 60 seconds.
2024-08-20	06:20:19	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/help%20my%20spaceplane%20keeps%20flipping%20out!/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-20	07:19:50	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=no%20ground%20stations&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-20	08:25:43	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=crush&updated_after=any&sortby=relevancy> in 60 seconds.
