2024-08-13	19:33	58
2024-08-13	19:34	70
2024-08-13	19:35	57
2024-08-13	19:36	41
2024-08-13	19:37	55
2024-08-13	19:38	51
2024-08-13	19:39	51
2024-08-13	19:40	50
2024-08-13	19:41	51
2024-08-13	19:42	45
2024-08-13	19:43	64
2024-08-13	19:44	50
2024-08-13	19:45	46
2024-08-13	19:46	48
2024-08-13	19:47	61
2024-08-13	19:48	53
2024-08-13	19:49	45
2024-08-13	19:50	45
2024-08-13	19:51	44
2024-08-13	19:52	43
2024-08-13	19:53	55
2024-08-13	19:54	52
2024-08-13	19:55	55
2024-08-13	19:56	88
2024-08-13	19:57	68
2024-08-13	19:58	63
2024-08-13	19:59	59
2024-08-13	20:00	71
2024-08-13	20:01	78
2024-08-13	20:02	62
2024-08-13	20:03	52
2024-08-13	20:04	46
2024-08-13	20:05	54
2024-08-13	20:06	54
2024-08-13	20:07	43
2024-08-13	20:08	50
2024-08-13	20:09	53
2024-08-13	20:10	64
2024-08-13	20:11	57
2024-08-13	20:12	56
2024-08-13	20:13	46
2024-08-13	20:14	55
2024-08-13	20:15	72
2024-08-13	20:16	48
2024-08-13	20:17	69
2024-08-13	20:18	65
2024-08-13	20:19	65
2024-08-13	20:20	61
2024-08-13	20:21	54
2024-08-13	20:22	60
2024-08-13	20:23	59
2024-08-13	20:24	48
2024-08-13	20:25	64
2024-08-13	20:26	62
2024-08-13	20:27	60
2024-08-13	20:28	58
2024-08-13	20:29	65
2024-08-13	20:30	63
2024-08-13	20:31	44
2024-08-13	20:32	49
2024-08-13	20:33	47
2024-08-13	20:34	47
2024-08-13	20:35	57
2024-08-13	20:36	75
2024-08-13	20:37	85
2024-08-13	20:38	65
2024-08-13	20:39	71
2024-08-13	20:40	52
2024-08-13	20:41	57
2024-08-13	20:42	63
2024-08-13	20:43	67
2024-08-13	20:44	49
2024-08-13	20:45	84
2024-08-13	20:46	55
2024-08-13	20:47	58
2024-08-13	20:48	55
2024-08-13	20:49	55
2024-08-13	20:50	55
2024-08-13	20:51	54
2024-08-13	20:52	34
2024-08-13	20:53	30
2024-08-13	20:54	31
2024-08-13	20:55	29
2024-08-13	20:56	33
2024-08-13	20:57	41
2024-08-13	20:58	40
2024-08-13	20:59	28
2024-08-13	21:00	9
2024-08-13	21:01	10
2024-08-13	21:02	9
2024-08-13	21:03	10
2024-08-13	21:04	10
2024-08-13	21:05	10
2024-08-13	21:06	16
2024-08-13	21:07	29
2024-08-13	21:08	25
2024-08-13	21:09	61
2024-08-13	21:10	59
2024-08-13	21:11	53
2024-08-13	21:12	51
2024-08-13	21:13	70
2024-08-13	21:14	51
2024-08-13	21:15	72
2024-08-13	21:16	53
2024-08-13	21:17	19
2024-08-13	21:18	12
2024-08-13	21:19	18
2024-08-13	21:20	38
2024-08-13	21:21	44
2024-08-13	21:22	61
2024-08-13	21:23	61
2024-08-13	21:24	67
2024-08-13	21:25	65
2024-08-13	21:26	63
2024-08-13	21:27	70
2024-08-13	21:28	71
2024-08-13	21:29	54
2024-08-13	21:30	78
2024-08-13	21:31	83
2024-08-13	21:32	48
2024-08-13	21:33	24
2024-08-13	21:34	1
2024-08-13	21:35	16
2024-08-13	21:36	14
2024-08-13	21:37	44
2024-08-13	21:38	37
2024-08-13	21:39	48
2024-08-13	21:40	35
2024-08-13	21:41	55
2024-08-13	21:42	56
2024-08-13	21:43	62
2024-08-13	21:44	57
2024-08-13	21:45	63
2024-08-13	21:46	42
2024-08-13	21:47	46
2024-08-13	21:48	67
2024-08-13	21:49	55
2024-08-13	21:50	35
2024-08-13	21:51	60
2024-08-13	21:52	75
2024-08-13	21:53	64
2024-08-13	21:54	64
2024-08-13	21:55	71
2024-08-13	21:56	70
2024-08-13	21:57	63
2024-08-13	21:58	54
2024-08-13	21:59	71
2024-08-13	22:00	72
2024-08-13	22:01	59
2024-08-13	22:02	62
2024-08-13	22:03	66
2024-08-13	22:04	63
2024-08-13	22:05	61
2024-08-13	22:06	91
2024-08-13	22:07	56
2024-08-13	22:08	52
2024-08-13	22:09	57
2024-08-13	22:10	76
2024-08-13	22:11	66
2024-08-13	22:12	46
2024-08-13	22:13	52
2024-08-13	22:14	53
2024-08-13	22:15	61
2024-08-13	22:16	50
2024-08-13	22:17	60
2024-08-13	22:18	73
2024-08-13	22:19	80
2024-08-13	22:20	72
2024-08-13	22:21	75
2024-08-13	22:22	66
2024-08-13	22:23	93
2024-08-13	22:24	63
2024-08-13	22:25	78
2024-08-13	22:26	93
2024-08-13	22:27	83
2024-08-13	22:28	60
2024-08-13	22:29	34
2024-08-13	22:30	36
2024-08-13	22:31	49
2024-08-13	22:32	81
2024-08-13	22:33	77
2024-08-13	22:34	59
2024-08-13	22:35	62
2024-08-13	22:36	64
2024-08-13	22:37	86
2024-08-13	22:38	72
2024-08-13	22:39	75
2024-08-13	22:40	70
2024-08-13	22:41	55
2024-08-13	22:42	63
2024-08-13	22:43	59
2024-08-13	22:44	51
2024-08-13	22:45	64
2024-08-13	22:46	65
2024-08-13	22:47	59
2024-08-13	22:48	58
2024-08-13	22:49	62
2024-08-13	22:50	63
2024-08-13	22:51	66
2024-08-13	22:52	47
2024-08-13	22:53	66
2024-08-13	22:54	67
2024-08-13	22:55	66
2024-08-13	22:56	57
2024-08-13	22:57	63
2024-08-13	22:58	67
2024-08-13	22:59	66
2024-08-13	23:00	31
2024-08-13	23:01	59
2024-08-13	23:02	61
2024-08-13	23:03	62
2024-08-13	23:04	82
2024-08-13	23:05	51
2024-08-13	23:06	47
2024-08-13	23:07	45
2024-08-13	23:08	38
2024-08-13	23:09	34
2024-08-13	23:10	45
2024-08-13	23:11	69
2024-08-13	23:12	57
2024-08-13	23:13	71
2024-08-13	23:14	87
2024-08-13	23:15	76
2024-08-13	23:16	70
2024-08-13	23:17	63
2024-08-13	23:18	55
2024-08-13	23:19	63
2024-08-13	23:20	56
2024-08-13	23:21	82
2024-08-13	23:22	83
2024-08-13	23:23	87
2024-08-13	23:24	75
2024-08-13	23:25	63
2024-08-13	23:26	64
2024-08-13	23:27	58
2024-08-13	23:28	59
2024-08-13	23:29	90
2024-08-13	23:30	69
2024-08-13	23:31	83
2024-08-13	23:32	79
2024-08-13	23:33	77
2024-08-13	23:34	65
2024-08-13	23:35	56
2024-08-13	23:36	41
2024-08-13	23:37	41
2024-08-13	23:38	43
2024-08-13	23:39	30
2024-08-13	23:40	35
2024-08-13	23:41	37
2024-08-13	23:42	26
2024-08-13	23:43	44
2024-08-13	23:44	49
2024-08-13	23:45	36
2024-08-13	23:46	21
2024-08-13	23:47	27
2024-08-13	23:48	52
2024-08-13	23:49	52
2024-08-13	23:50	27
2024-08-13	23:51	37
2024-08-13	23:52	25
2024-08-13	23:53	41
2024-08-13	23:54	52
2024-08-13	23:55	50
2024-08-13	23:56	31
2024-08-13	23:57	34
2024-08-13	23:58	29
2024-08-13	23:59	33
2024-08-14	00:00	38
2024-08-14	00:01	30
2024-08-14	00:02	19
2024-08-14	00:03	37
2024-08-14	00:04	47
2024-08-14	00:05	37
2024-08-14	00:06	51
2024-08-14	00:07	47
2024-08-14	00:08	42
2024-08-14	00:09	36
2024-08-14	00:10	38
2024-08-14	00:11	31
2024-08-14	00:12	47
2024-08-14	00:13	55
2024-08-14	00:14	41
2024-08-14	00:15	27
2024-08-14	00:16	46
2024-08-14	00:17	43
2024-08-14	00:18	42
2024-08-14	00:19	41
2024-08-14	00:20	46
2024-08-14	00:21	32
2024-08-14	00:22	35
2024-08-14	00:23	39
2024-08-14	00:24	44
2024-08-14	00:25	50
2024-08-14	00:26	51
2024-08-14	00:27	53
2024-08-14	00:28	49
2024-08-14	00:29	44
2024-08-14	00:30	42
2024-08-14	00:31	38
2024-08-14	00:32	42
2024-08-14	00:33	32
2024-08-14	00:34	43
2024-08-14	00:35	39
2024-08-14	00:36	38
2024-08-14	00:37	34
2024-08-14	00:38	37
2024-08-14	00:39	37
2024-08-14	00:40	35
2024-08-14	00:41	28
2024-08-14	00:42	25
2024-08-14	00:43	21
2024-08-14	00:44	24
2024-08-14	00:45	24
2024-08-14	00:46	26
2024-08-14	00:47	28
2024-08-14	00:48	29
2024-08-14	00:49	38
2024-08-14	00:50	80
2024-08-14	00:51	67
2024-08-14	00:52	67
2024-08-14	00:53	60
2024-08-14	00:54	65
2024-08-14	00:55	90
2024-08-14	00:56	93
2024-08-14	00:57	61
2024-08-14	00:58	72
2024-08-14	00:59	60
2024-08-14	01:00	49
2024-08-14	01:01	26
2024-08-14	01:02	32
2024-08-14	01:03	60
2024-08-14	01:04	68
2024-08-14	01:05	68
2024-08-14	01:06	81
2024-08-14	01:07	74
2024-08-14	01:08	79
2024-08-14	01:09	78
2024-08-14	01:10	73
2024-08-14	01:11	61
2024-08-14	01:12	62
2024-08-14	01:13	46
2024-08-14	01:14	54
2024-08-14	01:15	61
2024-08-14	01:16	56
2024-08-14	01:17	53
2024-08-14	01:18	36
2024-08-14	01:19	19
2024-08-14	01:20	61
2024-08-14	01:21	63
2024-08-14	01:22	46
2024-08-14	01:23	64
2024-08-14	01:24	79
2024-08-14	01:25	77
2024-08-14	01:26	69
2024-08-14	01:27	70
2024-08-14	01:28	88
2024-08-14	01:29	57
2024-08-14	01:30	58
2024-08-14	01:31	77
2024-08-14	01:32	62
2024-08-14	01:33	54
2024-08-14	01:34	63
2024-08-14	01:35	47
2024-08-14	01:36	72
2024-08-14	01:37	62
2024-08-14	01:38	45
2024-08-14	01:39	55
2024-08-14	01:40	56
2024-08-14	01:41	54
2024-08-14	01:42	70
2024-08-14	01:43	61
2024-08-14	01:44	63
2024-08-14	01:45	52
2024-08-14	01:46	39
2024-08-14	01:47	37
2024-08-14	01:48	37
2024-08-14	01:49	60
2024-08-14	01:50	60
2024-08-14	01:51	66
2024-08-14	01:52	56
2024-08-14	01:53	56
2024-08-14	01:54	63
2024-08-14	01:55	55
2024-08-14	01:56	52
2024-08-14	01:57	57
2024-08-14	01:58	57
2024-08-14	01:59	44
2024-08-14	02:00	49
2024-08-14	02:01	52
2024-08-14	02:02	46
2024-08-14	02:03	53
2024-08-14	02:04	56
2024-08-14	02:05	54
2024-08-14	02:06	39
2024-08-14	02:07	25
2024-08-14	02:08	45
2024-08-14	02:09	57
2024-08-14	02:10	53
2024-08-14	02:11	63
2024-08-14	02:12	54
2024-08-14	02:13	56
2024-08-14	02:14	45
2024-08-14	02:15	50
2024-08-14	02:16	51
2024-08-14	02:17	35
2024-08-14	02:18	55
2024-08-14	02:19	61
2024-08-14	02:20	61
2024-08-14	02:21	53
2024-08-14	02:22	53
2024-08-14	02:23	42
2024-08-14	02:24	50
2024-08-14	02:25	52
2024-08-14	02:26	49
2024-08-14	02:27	51
2024-08-14	02:28	54
2024-08-14	02:29	56
2024-08-14	02:30	46
2024-08-14	02:31	53
2024-08-14	02:32	56
2024-08-14	02:33	50
2024-08-14	02:34	46
2024-08-14	02:35	49
2024-08-14	02:36	51
2024-08-14	02:37	50
2024-08-14	02:38	50
2024-08-14	02:39	62
2024-08-14	02:40	59
2024-08-14	02:41	57
2024-08-14	02:42	60
2024-08-14	02:43	59
2024-08-14	02:44	57
2024-08-14	02:45	47
2024-08-14	02:46	43
2024-08-14	02:47	42
2024-08-14	02:48	57
2024-08-14	02:49	57
2024-08-14	02:50	68
2024-08-14	02:51	62
2024-08-14	02:52	59
2024-08-14	02:53	72
2024-08-14	02:54	65
2024-08-14	02:55	59
2024-08-14	02:56	64
2024-08-14	02:57	72
2024-08-14	02:58	54
2024-08-14	02:59	49
2024-08-14	03:00	72
2024-08-14	03:01	45
2024-08-14	03:02	64
2024-08-14	03:03	47
2024-08-14	03:04	70
2024-08-14	03:05	60
2024-08-14	03:06	64
2024-08-14	03:07	86
2024-08-14	03:08	69
2024-08-14	03:09	83
2024-08-14	03:10	54
2024-08-14	03:11	43
2024-08-14	03:12	74
2024-08-14	03:13	71
2024-08-14	03:14	88
2024-08-14	03:15	60
2024-08-14	03:16	67
2024-08-14	03:17	61
2024-08-14	03:18	65
2024-08-14	03:19	80
2024-08-14	03:20	78
2024-08-14	03:21	68
2024-08-14	03:22	77
2024-08-14	03:23	69
2024-08-14	03:24	72
2024-08-14	03:25	70
2024-08-14	03:26	70
2024-08-14	03:27	61
2024-08-14	03:28	63
2024-08-14	03:29	65
2024-08-14	03:30	69
2024-08-14	03:31	61
2024-08-14	03:32	59
2024-08-14	03:33	63
2024-08-14	03:34	52
2024-08-14	03:35	31
2024-08-14	03:36	56
2024-08-14	03:37	73
2024-08-14	03:38	65
2024-08-14	03:39	71
2024-08-14	03:40	82
2024-08-14	03:41	72
2024-08-14	03:42	74
2024-08-14	03:43	89
2024-08-14	03:44	76
2024-08-14	03:45	71
2024-08-14	03:46	69
2024-08-14	03:47	66
2024-08-14	03:48	65
2024-08-14	03:49	78
2024-08-14	03:50	47
2024-08-14	03:51	70
2024-08-14	03:52	75
2024-08-14	03:53	57
2024-08-14	03:54	70
2024-08-14	03:55	78
2024-08-14	03:56	86
2024-08-14	03:57	68
2024-08-14	03:58	87
2024-08-14	03:59	74
2024-08-14	04:00	65
2024-08-14	04:01	72
2024-08-14	04:02	75
2024-08-14	04:03	70
2024-08-14	04:04	62
2024-08-14	04:05	78
2024-08-14	04:06	58
2024-08-14	04:07	62
2024-08-14	04:08	53
2024-08-14	04:09	54
2024-08-14	04:10	5
2024-08-14	04:11	1
2024-08-14	04:12	1
2024-08-14	04:14	1
2024-08-14	04:15	1
2024-08-14	04:16	2
2024-08-14	04:17	1
2024-08-14	04:19	1
2024-08-14	04:20	1
2024-08-14	04:21	1
2024-08-14	04:22	3
2024-08-14	04:23	11
2024-08-14	04:24	1
2024-08-14	04:26	2
2024-08-14	04:27	1
2024-08-14	04:28	1
2024-08-14	04:29	1
2024-08-14	04:30	1
2024-08-14	04:31	1
2024-08-14	04:32	1
2024-08-14	04:33	1
2024-08-14	04:34	1
2024-08-14	04:35	1
2024-08-14	04:36	1
2024-08-14	04:37	1
2024-08-14	04:38	1
2024-08-14	04:39	1
2024-08-14	04:41	2
2024-08-14	04:42	2
2024-08-14	04:43	1
2024-08-14	04:44	1
2024-08-14	04:45	2
2024-08-14	04:46	3
2024-08-14	04:47	12
2024-08-14	04:48	63
2024-08-14	04:49	73
2024-08-14	04:50	78
2024-08-14	04:51	64
2024-08-14	04:52	56
2024-08-14	04:53	80
2024-08-14	04:54	91
2024-08-14	04:55	68
2024-08-14	04:56	63
2024-08-14	04:57	59
2024-08-14	04:58	59
2024-08-14	04:59	72
2024-08-14	05:00	72
2024-08-14	05:01	77
2024-08-14	05:02	90
2024-08-14	05:03	65
2024-08-14	05:04	63
2024-08-14	05:05	63
2024-08-14	05:06	61
2024-08-14	05:07	74
2024-08-14	05:08	52
2024-08-14	05:09	74
2024-08-14	05:10	75
2024-08-14	05:11	16
2024-08-14	05:12	1
2024-08-14	05:13	2
2024-08-14	05:14	1
2024-08-14	05:15	1
2024-08-14	05:17	3
2024-08-14	05:19	1
2024-08-14	05:20	1
2024-08-14	05:21	1
2024-08-14	05:22	1
2024-08-14	05:23	2
2024-08-14	05:24	67
2024-08-14	05:25	75
2024-08-14	05:26	58
2024-08-14	05:27	82
2024-08-14	05:28	96
2024-08-14	05:29	57
2024-08-14	05:30	60
2024-08-14	05:31	58
2024-08-14	05:32	60
2024-08-14	05:33	88
2024-08-14	05:34	73
2024-08-14	05:35	56
2024-08-14	05:36	75
2024-08-14	05:37	80
2024-08-14	05:38	54
2024-08-14	05:39	46
2024-08-14	05:40	77
2024-08-14	05:41	68
2024-08-14	05:42	62
2024-08-14	05:43	68
2024-08-14	05:44	64
2024-08-14	05:45	61
2024-08-14	05:46	71
2024-08-14	05:47	60
2024-08-14	05:48	88
2024-08-14	05:49	77
2024-08-14	05:50	70
2024-08-14	05:51	70
2024-08-14	05:52	73
2024-08-14	05:53	73
2024-08-14	05:54	71
2024-08-14	05:55	72
2024-08-14	05:56	63
2024-08-14	05:57	69
2024-08-14	05:58	74
2024-08-14	05:59	58
2024-08-14	06:00	67
2024-08-14	06:01	90
2024-08-14	06:02	71
2024-08-14	06:03	71
2024-08-14	06:04	91
2024-08-14	06:05	90
2024-08-14	06:06	71
2024-08-14	06:07	94
2024-08-14	06:08	92
2024-08-14	06:09	46
2024-08-14	06:10	38
2024-08-14	06:11	65
2024-08-14	06:12	90
2024-08-14	06:13	71
2024-08-14	06:14	59
2024-08-14	06:15	66
2024-08-14	06:16	82
2024-08-14	06:17	70
2024-08-14	06:18	75
2024-08-14	06:19	60
2024-08-14	06:20	86
2024-08-14	06:21	75
2024-08-14	06:22	53
2024-08-14	06:23	61
2024-08-14	06:24	36
2024-08-14	06:25	70
2024-08-14	06:26	55
2024-08-14	06:27	68
2024-08-14	06:28	69
2024-08-14	06:29	83
2024-08-14	06:30	88
2024-08-14	06:31	70
2024-08-14	06:32	67
2024-08-14	06:33	88
2024-08-14	06:34	88
2024-08-14	06:35	65
2024-08-14	06:36	77
2024-08-14	06:37	76
2024-08-14	06:38	73
2024-08-14	06:39	67
2024-08-14	06:40	30
2024-08-14	06:41	71
2024-08-14	06:42	68
2024-08-14	06:43	68
2024-08-14	06:44	78
2024-08-14	06:45	78
2024-08-14	06:46	73
2024-08-14	06:47	62
2024-08-14	06:48	66
2024-08-14	06:49	64
2024-08-14	06:50	76
2024-08-14	06:51	65
2024-08-14	06:52	71
2024-08-14	06:53	70
2024-08-14	06:54	82
2024-08-14	06:55	71
2024-08-14	06:56	77
2024-08-14	06:57	82
2024-08-14	06:58	51
2024-08-14	06:59	60
2024-08-14	07:00	64
2024-08-14	07:01	60
2024-08-14	07:02	56
2024-08-14	07:03	47
2024-08-14	07:04	71
2024-08-14	07:05	61
2024-08-14	07:06	68
2024-08-14	07:07	91
2024-08-14	07:08	90
2024-08-14	07:09	91
2024-08-14	07:10	65
2024-08-14	07:11	69
2024-08-14	07:12	67
2024-08-14	07:13	58
2024-08-14	07:14	64
2024-08-14	07:15	78
2024-08-14	07:16	83
2024-08-14	07:17	94
2024-08-14	07:18	89
2024-08-14	07:19	79
2024-08-14	07:20	79
2024-08-14	07:21	59
2024-08-14	07:22	69
2024-08-14	07:23	71
2024-08-14	07:24	77
2024-08-14	07:25	57
2024-08-14	07:26	65
2024-08-14	07:27	60
2024-08-14	07:28	75
2024-08-14	07:29	79
2024-08-14	07:30	56
2024-08-14	07:31	75
2024-08-14	07:32	64
2024-08-14	07:33	70
2024-08-14	07:34	84
2024-08-14	07:35	58
2024-08-14	07:36	84
2024-08-14	07:37	94
2024-08-14	07:38	69
2024-08-14	07:39	48
2024-08-14	07:40	31
2024-08-14	07:41	28
2024-08-14	07:42	81
2024-08-14	07:43	68
2024-08-14	07:44	55
2024-08-14	07:45	50
2024-08-14	07:46	64
2024-08-14	07:47	86
2024-08-14	07:48	87
2024-08-14	07:49	93
2024-08-14	07:50	84
2024-08-14	07:51	85
2024-08-14	07:52	41
2024-08-14	07:53	50
2024-08-14	07:54	84
2024-08-14	07:55	85
2024-08-14	07:56	59
2024-08-14	07:57	66
2024-08-14	07:58	78
2024-08-14	07:59	84
2024-08-14	08:00	86
2024-08-14	08:01	82
2024-08-14	08:02	78
2024-08-14	08:03	63
2024-08-14	08:04	68
2024-08-14	08:05	68
2024-08-14	08:06	71
2024-08-14	08:07	71
2024-08-14	08:08	64
2024-08-14	08:09	75
2024-08-14	08:10	70
2024-08-14	08:11	68
2024-08-14	08:12	69
2024-08-14	08:13	70
2024-08-14	08:14	83
2024-08-14	08:15	66
2024-08-14	08:16	30
2024-08-14	08:17	65
2024-08-14	08:18	90
2024-08-14	08:19	53
2024-08-14	08:20	66
2024-08-14	08:21	65
2024-08-14	08:22	87
2024-08-14	08:23	91
2024-08-14	08:24	62
2024-08-14	08:25	63
2024-08-14	08:26	57
2024-08-14	08:27	59
2024-08-14	08:28	57
2024-08-14	08:29	56
2024-08-14	08:30	81
2024-08-14	08:31	53
2024-08-14	08:32	57
2024-08-14	08:33	79
2024-08-14	08:34	81
2024-08-14	08:35	74
2024-08-14	08:36	68
2024-08-14	08:37	66
2024-08-14	08:38	67
2024-08-14	08:39	59
2024-08-14	08:40	64
2024-08-14	08:41	62
2024-08-14	08:42	54
2024-08-14	08:43	50
2024-08-14	08:44	59
2024-08-14	08:45	82
2024-08-14	08:46	76
2024-08-14	08:47	66
2024-08-14	08:48	76
2024-08-14	08:49	60
2024-08-14	08:50	66
2024-08-14	08:51	58
2024-08-14	08:52	58
2024-08-14	08:53	59
2024-08-14	08:54	40
2024-08-14	08:55	43
2024-08-14	08:56	47
2024-08-14	08:57	55
2024-08-14	08:58	40
2024-08-14	08:59	55
2024-08-14	09:00	60
2024-08-14	09:01	60
2024-08-14	09:02	56
2024-08-14	09:03	77
2024-08-14	09:04	74
2024-08-14	09:05	92
2024-08-14	09:06	77
2024-08-14	09:07	80
2024-08-14	09:08	64
2024-08-14	09:09	52
2024-08-14	09:10	47
2024-08-14	09:11	44
2024-08-14	09:12	47
2024-08-14	09:13	49
2024-08-14	09:14	54
2024-08-14	09:15	70
2024-08-14	09:16	78
2024-08-14	09:17	67
2024-08-14	09:18	68
2024-08-14	09:19	67
2024-08-14	09:20	75
2024-08-14	09:21	81
2024-08-14	09:22	65
2024-08-14	09:23	65
2024-08-14	09:24	88
2024-08-14	09:25	60
2024-08-14	09:26	65
2024-08-14	09:27	57
2024-08-14	09:28	62
2024-08-14	09:29	60
2024-08-14	09:30	67
2024-08-14	09:31	58
2024-08-14	09:32	60
2024-08-14	09:33	71
2024-08-14	09:34	63
2024-08-14	09:35	52
2024-08-14	09:36	34
2024-08-14	09:37	35
2024-08-14	09:38	28
2024-08-14	09:39	47
2024-08-14	09:40	60
2024-08-14	09:41	44
2024-08-14	09:42	40
2024-08-14	09:43	43
2024-08-14	09:44	56
2024-08-14	09:45	53
2024-08-14	09:46	62
2024-08-14	09:47	60
2024-08-14	09:48	41
2024-08-14	09:49	46
2024-08-14	09:50	52
2024-08-14	09:51	14
2024-08-14	09:52	28
2024-08-14	09:53	36
2024-08-14	09:54	48
2024-08-14	09:55	53
2024-08-14	09:56	50
2024-08-14	09:57	42
2024-08-14	09:58	15
2024-08-14	09:59	2
2024-08-14	10:00	3
2024-08-14	10:01	2
2024-08-14	10:02	1
2024-08-14	10:03	2
2024-08-14	10:04	2
2024-08-14	10:05	1
2024-08-14	10:06	2
2024-08-14	10:07	1
2024-08-14	10:08	1
2024-08-14	10:09	2
2024-08-14	10:10	2
2024-08-14	10:11	1
2024-08-14	10:12	1
2024-08-14	10:13	1
2024-08-14	10:15	1
2024-08-14	10:16	2
2024-08-14	10:17	2
2024-08-14	10:19	3
